id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W2A1000749";"";"";"";"2A1P";"2007-11-13";"2007-11-13";"2007-12-01";"0001-01-01";"D";"S";"OVATION MUSIC";"OVATION MUSIC";"animations musicales dans les restaurants, associations culturelles, établissements de soins";"009000";"000000";"les corallines - bat D";"";" ";"AV";"Noël Franchini";"_";"2A004";"20090";"Ajaccio";"";"les corallines bat D";"";"avenue noel franchini";"";"20090";"Ajaccio";"FRANCE";"PM";"";"0";"";"A";"2008-01-14 15:09:16"
"W2A1000750";"";"";"";"2A1P";"2007-11-14";"2018-10-11";"2007-12-15";"0001-01-01";"D";"S";"GRAVONA ASSOCIATION LOISIRS ACTIVITES";"GRAVONA ASSOCIATION LOISIRS ACTIVITES";"regroupement des professionnels des loisirs de la culture du sport de l'artisanat de l'agriculture de l'hébergement et de la restauration agissant pour la promotion de la Corse ainsi que toute personne physique ou morale pouvant apporter son concours a ce but";"007000";"007075";"Gravona équitation";"";" ";"";"Nivallela";"_";"2A323";"20167";"Tavaco";"";"GRAVONA éQUITATION";"";"NIVALLELA";"";"20167";"TAVACO";"FRANCE";"PF";"";"0";"";"A";"2018-10-11 14:35:38"
"W2A1000751";"02A1012737";"";"";"2A1P";"2003-05-27";"2003-05-27";"2003-07-05";"0001-01-01";"D";"S";"SQUADRA DI A PIEVE D'ORNANU";"SQUADRA DI A PIEVE D'ORNANU";"Favoriser par tout moyen la promotion des sports mécaniques et d'aider ses adhérents à prendre part aux compétitions ou à toute initiative tendant à améliorer lerus connaissances dans ce domaine. compte tenu de la raréfaction de certaines ressources,essentiellement des subventions, cette association pourra développer des activités économiques.";"011160";"000000";"chez melle nathalie pelloni";"";"";"";"";"_";"2A312";"20190";"Santa-Maria-Siché";"";"chez melle nathalie pelloni";"";"";"";"20190";"SANTA MARIA SICHE";"FRANCE";"PM";"";"0";"";"A";"2007-11-15 10:10:35"
"W2A1000752";"02A1003726";"";"";"2A1P";"1995-08-14";"2020-01-08";"1995-08-14";"0001-01-01";"D";"S";"SECOURS POPULAIRE FRANCAIS FEDERATION DE CORSE";"SPF FEDERATION DE CORSE";"Pratiquer la solidarite dans la region corse et coordonner les actions des structures en place.";"014035";"000000";"";"10";"";"MONT1";"saint jean";"_";"2A004";"20090";"Ajaccio";"";"SECOURS POPULAIRE FRANÇAIS";"";"10  MONTÉE SAINT JEAN";"";"20090";"AJACCIO";"FRANCE";"MG";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2020-07-09 20:00:06"
"W2A1000753";"02A1003608";"";"";"2A1P";"1994-11-21";"2011-07-08";"1994-12-14";"0001-01-01";"D";"S";"ASSOCIATION CORSE D'OPHTALMOLOGIE";"ASSOCIATION CORSE D'OPHTALMOLOGIE";"Formation et information ophtalmologique.";"017200";"000000";"Centre médical Madonuccia";"";"";"AV";"Noel Franchini";"_";"2A004";"20090";"Ajaccio";"";"CENTRE MéDICAL MADONUCCIA";"";"AVENUE NOEL FRANCHINI";"";"20090";"AJACCIO";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2011-08-01 08:08:19"
"W2A1000754";"02A1012691";"";"";"2A1P";"2003-03-03";"2003-03-03";"2003-04-26";"0001-01-01";"D";"S";"RELAX PLONGEE";"RELAX PLONGEE";"Enseignement et pratique des activités subaquatiques notamment plongée en scaphandre, pêche sous-marine, nage avec accessoires pratiquée en piscine, mer, lac ou eaux vives.";"011125";"000000";"chez m.jean luc leconte";"";"";"";"";"_Résidence santa lina h - route des sa";"2A004";"20000";"Ajaccio";"";"chez m.jean luc leconte";"";"";"Résidence santa lina h - route des sa";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"";"A";"2007-11-22 14:00:56"
"W2A1000755";"02A1012654";"";"";"2A1P";"2003-01-06";"2003-01-06";"2003-03-08";"0001-01-01";"D";"S";"AJACCIO PLONGEE";"AJACCIO PLONGEE";"Pratique de l'édication physique et des sports et plus particulièrement de développer et de favoriser par otus les moyens sprotif, artistique et scientifique, la connaissance du mode subaquatique ainsi que celle de tous les sports et activités subaquatiques et connexes, notamment la pêche sous-marine,la plongée en scaphandre, la nage avec accessoires pratiquée en mer, piscine, lac ou eau-vive.";"011090";"000000";"6, rue michel bozzi";"";"";"";"";"_";"2A004";"20000";"Ajaccio";"";"6, rue michel bozzi";"";"";"";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"";"A";"2007-11-23 08:13:08"
"W2A1000756";"02A1013108";"";"";"2A1P";"2005-06-16";"2005-06-16";"2005-07-16";"0001-01-01";"D";"S";"I DELFINI";"I DELFINI";"Pratique de l'éducation physique et des sports et plus particulièrement développer et favoriser par tous moyens appropriés sur les plans sportif et accessoirement artistique et scientifique, la connaissance de la faune et de la flore de la Corse pardes randonnées pédestres, sorties vélo, randonnées en canoë kayak et plus particulièrement le monde subaquatique, connexes, notamment la pêche sous-marine, la plongée en scaphandre, la nage avec accessoires pratiquée en mer, piscine, lac ou eau vive.";"011115";"000000";"chez M. Antoine CARLOTTI";"";"";"";"";"_Tiuccia";"2A070";"20111";"Casaglione";"";"chez M. Antoine CARLOTTI";"";"";"Tiuccia";"20111";"CASAGLIONE";"FRANCE";"PM";"";"0";"";"A";"2007-11-23 08:55:39"
"W2A1000757";"02A1002002";"";"";"2A1P";"1984-08-08";"1995-07-24";"1984-09-05";"0001-01-01";"D";"S";"ASSOCIATION SOCIO-CULTURELLE ET SPORTIVE DE LA COMMUNE DE CASAGLIONE.";"ASSOCIATION SOCIO-CULTURELLE ET SPO...";"Developper la culture, le sport, les loisirs de la commune de casaglione.";"007075";"000000";"";"";"";"";"";"_";"2A070";"20111";"Casaglione";"";"";"";"";"";"20111";"CASAGLIONE";"FRANCE";"PM";"";"0";"Reprise auto =>  date publication création au JO à vérifier";"A";"2007-11-23 09:01:50"
"W2A1000758";"02A1003875";"";"";"2A1P";"1996-06-06";"2007-11-22";"1996-06-19";"0001-01-01";"D";"S";"ASSOCIATION DES DERMATOLOGISTES DE CORSE";"ASSOCIATION DES DERMATOLOGISTES DE ...";"Promotion de la formation continue en dermatologie et toute autre action concernant la dermatologie.";"017200";"000000";"résidence Diamant 2";"2";" ";"PL";"de gaulle";"_";"2A004";"20000";"Ajaccio";"";"2 PLACE DE GAULLE";"";"";"RESIDENCE DIAMANT 2";"20000";"AJACCIO";"FRANCE";"PF";"";"0";"Reprise auto =>  date publication création au JO à vérifier";"A";"2008-01-14 15:09:16"
"W2A1000759";"";"";"";"2A1P";"2007-11-23";"2011-03-09";"2007-12-01";"0001-01-01";"D";"S";"CIN'ARTE";"CIN'ARTE";"créer et animer des évènements culturels, sportifs, loisirs sociaux pour tous les ages";"007080";"000000";"annexe de la mairie de casaglione";"";" ";"";"";"_tiuccia";"2A048";"20111";"Calcatoggio";"";"ancienne gendarmerie";"";"";"";"20111";"Calcatoggio";"FRANCE";"PF";"";"0";"";"A";"2011-03-23 09:02:58"
"W2A1000760";"";"";"";"2A1P";"2007-11-26";"2010-12-17";"2007-12-08";"2010-08-28";"D";"S";"ASSOCCIU DI A GHJUVENTU DI GRUSSETTU";"ASSOCCIU DI A GHJUVENTU DI GRUSSETTU";"établir un lien entre les personnes âgées et les jeunes Promouvoir les festivites l'animation en tous genres ainsi que la culture et participer à l'élaboration de la foire de Grosseto";"014045";"000000";"casa cumuna";"";" ";"";"";"_";"2A130";"20128";"Grosseto-Prugna";"";"route nationale";"";"";"";"20128";"Grosseto-Prugna";"FRANCE";"PF";"";"0";"";"D";"2010-12-28 16:18:24"
"W2A1000761";"02A1001128";"";"";"2A1P";"1974-11-26";"2007-12-03";"1974-12-19";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE DE L'EREA";"ASSOCIATION SPORTIVE DE L'EREA";"Organiser et favoriser la pratique des sports par les eleves frequentant l'etablissement.";"011010";"000000";"EREA route des sanguinaires";"";"";"";"";"_BP 833 - 20192 AJACCIO CEDEX 4";"2A004";"20000";"Ajaccio";"";"EREA route des sanguinaires";"";"";"BP 833 - 20192 AJACCIO CEDEX 4";"20000";"AJACCIO";"FRANCE";"PF";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2007-12-03 08:34:08"
"W2A1000762";"02A1000800";"";"";"2A1P";"1966-12-22";"2012-12-11";"1967-01-14";"0001-01-01";"D";"S";"AMICALE SPORTIVE ET RECREATIVE DE CAURO.";"AMICALE SPORTIVE ET RECREATIVE DE C...";"Organiser des manifestations sportives et recreatives.";"011005";"000000";"cauro";"";"";"";"";"_";"2A085";"20117";"Cauro";"";"cauro";"";"";"";"20117";"CAURO";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2012-12-11 15:04:55"
"W2A1000763";"";"";"";"2A1P";"2007-12-03";"2021-10-19";"2007-12-15";"0001-01-01";"D";"S";"GFCOA ARTS MARTIAUX";"GFCOA ARTS MARTIAUX";"pratique des arts martiaux";"011150";"000000";"im le chêne, logirem";"";" ";"RES";"la rocade";"_";"2A004";"20090";"Ajaccio";"";"residence des iles im le Sicile";"";"";"";"20000";"Ajaccio";"FRANCE";"PM";"";"0";"";"A";"2021-10-25 15:02:56"
"W2A1000764";"";"";"";"2A1P";"2007-12-03";"2007-12-03";"2007-12-15";"0001-01-01";"D";"S";"CAVADDI DI U PANICALI";"CAVADDI DI U PANICALI";"faire pratiquer l'équitation sous toutes ses formes initier former perfectionner les cavaliers a la pratique équestre préparer aux examens fédéraux préparer aux examens de brevet d?état d enseignant organiser des compétitions officielles promouvoir le cheval et les activités équestres faire découvrir la micro région par les chemins dans la dimension historique culturelle et dans ses activités";"011050";"000000";"ampaza";"";" ";"";"";"_";"2A026";"20190";"Azilone-Ampaza";"";"ampaza";"";"";"";"20190";"Azilone-Ampaza";"FRANCE";"PM";"";"0";"";"A";"2008-01-14 15:09:17"
"W2A1000765";"";"";"";"2A1P";"2007-11-30";"2017-09-18";"2007-12-15";"0001-01-01";"D";"S";"ASSOCIU CAMPINCU";"ASSOCIU CAMPINCU";"organisation d'animations culturelles, sportives et artistiques, défense rénovation et entretien du patrimoine matériel et immatériel";"014045";"000000";"campo";"";" ";"";"";"_";"2A056";"20142";"Campo";"";"campo";"";"";"";"20142";"Campo";"FRANCE";"PM";"";"0";"";"A";"2017-09-18 15:23:58"
"W2A1000766";"";"";"";"2A1P";"2007-12-03";"2007-12-03";"2007-12-15";"0001-01-01";"D";"S";"ASSOCIATION DES COMMERCANTS D AGOSTA PLAGE";"ASSOCIATION DES COMMERCANTS D AGOST...";"contribuer à l organisation et à la gestion de toutes les activités d?animations d?échanges professionnels d 'informations pouvant concourir au développement et à la promotion de son site d'implantation";"022535";"000000";"restaurant chez Alain";"";" ";"RES";"harmonie, agosta plage";"20166_porticcio";"2A008";"20128";"Albitreccia";"";"im le village";"";"résidence harmonie, agosta plage";"20166 porticcio";"20128";"Albitreccia";"FRANCE";"PM";"";"0";"";"A";"2008-01-14 15:09:17"
"W2A1000767";"";"";"";"2A1P";"2007-12-04";"2007-12-04";"2007-12-15";"0001-01-01";"D";"S";"FEDERAZIONE CORSA DI MUAY THAI E DICIPLINE ASSUCIATE FCMDA";"FCMDA";"développer structurer organiser contrôler promotioner animer et réglementer sous toutes ses formes le muay thaï et ses disciplines associées, présentes et a venir sur toute l'étendue de la zone insulaire de l'union européenne qu'est l'île de corse et ce dans le cadre de la délégation universelle pleine entière accordée par la fédération française de muay thaï et disciplines associées";"011145";"000000";"";"";" ";"RES";"castelluccio, bat B N°5";"_";"2A004";"20090";"Ajaccio";"";"";"";"résidence castelluccio, bat B N°5";"";"20090";"Ajaccio";"FRANCE";"PM";"";"0";"";"A";"2008-01-14 15:09:17"
"W2A1000768";"";"";"";"2A1P";"2007-12-04";"2007-12-04";"2007-12-15";"0001-01-01";"D";"S";"CORSICARMENIA";"CORSICARMENIA";"réunir des fonds et les utiliser directement ou en partenariat afin d?aider l?enfance et les personnes âgées en Arménie et aussi pour assurer la promotion et aider au développement du patrimoine artisanal et culturel arménien";"014035";"000000";"";"";" ";"RTE";"d'alata lieu dit Prati";"_";"2A004";"20090";"Ajaccio";"";"";"";"route d'alata lieu dit Prati";"";"20090";"Ajaccio";"FRANCE";"PM";"www.corsicarmenia.com";"0";"";"A";"2008-01-14 15:09:17"
"W2A1000769";"02A1001069";"";"";"2A1P";"1973-09-07";"2015-06-29";"1973-09-16";"2015-06-27";"D";"S";"ASSOCIATION DOJO CENTRAL DE L'ECOLE FRANÇAISE D'ARTS MARTIAUX.";"ASSOCIATION DOJO CENTRAL DE L'ECOL...";"Developper la pratique du judo et susciter des liens d'amitie entre ses membres.";"011150";"000000";"résidence San Lazaro - bât I";"";"";"AV";"Napoléon III";"_";"2A004";"20000";"Ajaccio";"";"IMM LE COLISéE BT C3";"";"LES COLLINES DU SALARIO";"";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"D";"2015-07-17 15:42:56"
"W2A1000770";"02A1002063";"";"";"2A1P";"1985-01-04";"2021-10-28";"1985-01-23";"0001-01-01";"D";"S";"FOYER SOCIO EDUCATIF DU COLLEGE DE PORTICCIO.";"FOYER SOCIO EDUCATIF DU COLLEGE DE ...";"Permettre aux eleves de trouver une occasion de s'exercer a la pratique de la vie civique et sociale, de prendre le gout de la responsabilite, de la decision, de l'action dans l'interet de tous";"009005";"000000";"college de porticcio";"";"";"";"";"_";"2A130";"20128";"Grosseto-Prugna";"CULIOLI Marianne";"COLLEGE DE PORTICCIO";"";".........";"";"20128";"GROSSETO PRUGNA";"FRANCE";"PF";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2021-10-28 12:01:33"
"W2A1000771";"02A1003250";"";"";"2A1P";"1992-10-11";"2020-03-12";"1992-11-04";"0001-01-01";"D";"S";"ASSOCIATION POUR LA PROMOTION DES TRANSPORTS AUTONOMES GIROLATAIS ( A.T.A.G )";"ATAG";"promouvoir, principalement au profit des habitants du village de Girolata tout mode de transport selon le principe de continuité territoriale; participer à la gestion du service public de desserte maritime de Girolata, directement ou par la prise de part à tout syndicat, société ou groupement ayant en charge ce service;représenter les usagers et la population de Girolata pour assurer au mieux l'organisation et la pérrenité du service et défendre leurs intérêts; organiser une concertation structurée régulière entre la population de Girolata et les intervenants publics";"023040";"000000";"";"";"";"";"";"_Girolata";"2A197";"20147";"Osani";"";"";"";"";"Girolata";"20147";"OSANI";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2020-03-12 10:23:07"
"W2A1000772";"02A1001689";"";"";"2A1P";"1982-02-01";"2019-04-19";"1982-02-11";"0001-01-01";"D";"S";"ASSOCIATION JEUNESSE SPORTIVE AJACCIENNE";"ASSOCIATION JEUNESSE SPORTIVE AJACC...";"Developper la pratique du sport et susciter des liens d'amitie entre les membres joueurs et supporters.";"011005";"000000";"Immeuble Giocanti   bât D";"";"";"QUAR";"Olivetti";"_";"2A004";"20000";"Ajaccio";"";"IMMEUBLE GIOCANTI";"BÂT D";"QUARTIER OLIVETTI";"";"20000";"AJACCIO";"FRANCE";"FS";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2019-10-21 20:00:02"
"W2A1000773";"02A1012839";"";"";"2A1P";"2004-01-08";"2012-09-18";"2004-01-31";"0001-01-01";"D";"S";"AJACCIO TENNIS BALLON";"AJACCIO TENNIS BALLON";"pratique de loisir et de compétition du tennis ballon ainsi que la promotion et le développement de ce sport ; en outre, le bureau directeur peut autoriser la vente de produits annexes et dérivés ainsi que des prestations diverses liées aux activités de l'association";"011165";"000000";"bat F, résidence Petra di Mare";"";" ";"AV";"maréchal Juin";"_";"2A004";"20090";"Ajaccio";"";"BAT F RCE PETRA DI MARE";"";"AVENUE MARECHAL JUIN";"";"20090";"AJACCIO";"FRANCE";"PM";"";"0";"";"A";"2012-09-19 10:39:49"
"W2A1000774";"";"";"";"2A1P";"2007-12-12";"2007-12-12";"2007-12-22";"0001-01-01";"D";"S";"ASSOCIATION DE CONSEIL ET D'AIDE A LA PERSONNE  A C A P";"ACAP";"étudier les mesures nécessaires pour une meilleure prise en charge de la personne afin de répondre à ses attentes et ses besoins. Animer et coordonner un groupe où chacun amènera ses compétences et son expérience au service de la personne dans une approche innovante. Mettre en relation les différents acteurs; spécialistes des milieux sanitaires et sociaux. Mettre à disposition des outils de formation de conseil d'aide à la décision. Assurer une meilleure prise en charge dans le respect de la personne";"019005";"000000";"";"";" ";"RES";"la colline de trova";"_";"2A006";"20167";"Alata";"";"";"";"résidence la colline de trova";"";"20167";"Alata";"FRANCE";"PF";"";"0";"";"A";"2008-01-24 16:16:03"
"W2A1000775";"";"";"";"2A1P";"2007-12-12";"2007-12-12";"2007-12-22";"0001-01-01";"D";"S";"BASTELICACCIA CENTRALE INFO";"BASTELICACCIA CENTRALE INFO";"s'informer et informer les populations de la région ajaccienne sur les caractéristiques de la future centrale thermique et portant sur les retombées tant au niveau de la santé publique que de l'environnement pour l'ensemble des habitants du grand Ajaccio";"024035";"000000";"chemin de la mairie";"";" ";"";"";"_";"2A032";"20129";"Bastelicaccia";"";"chemin de la mairie";"la Pastourelle";"";"";"20129";"Bastelicaccia";"FRANCE";"PM";"toussaint.folacci@wanadoo.fr";"0";"";"A";"2008-01-24 16:16:03"
"W2A1000776";"02A1004614";"";"";"2A1P";"2001-04-30";"2007-12-13";"2001-06-02";"0001-01-01";"D";"S";"CENTRE DE GERONTOLOGIE EURO-MEDITERRANEEN";"CENTRE DE GERONTOLOGIE EURO-MEDITER...";"Centre documentaire interculturel et multimedias en gerontologie et sante publique. centre de memoire (creation de supports ecrits, audiovisuels informatiques, collecte documentaire, bulletins ...) plateforme d'echanges avec iles medit. et europe.";"009050";"000000";"";"";" ";"LD";"Meleto- Parking de Maxi Deco";"_";"2A004";"20090";"Ajaccio";"";"BAT A1";"RESIDENCE ROCADE PADULES";"";"";"20000";"AJACCIO";"FRANCE";"PF";"";"0";"dernière date publication enregistrée :2002-05-18";"A";"2009-09-11 11:41:25"
"W2A1000777";"02A1001169";"";"";"2A1P";"1975-07-22";"2017-03-10";"1975-08-20";"0001-01-01";"D";"S";"ASSOCIATION PEINTRES ET ARTISTES AJACCIENS.";"ASSOCIATION PEINTRES ET ARTISTES AJ...";"Organiser chaque annee une ou plusieurs expositions ( salons ajac-ciens ) permettant de presenter, dans un cadre approprie, les meilleurs oeuvres des peintres ajacciens et, eventuellement, celles du departement.";"006100";"000000";"";"33";"";"RUE";"fesch";"_";"2A004";"20000";"Ajaccio";"";"";"";"33 rue fesch";"";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"Reprise auto =>  date publication création au JO à vérifier";"A";"2017-07-21 15:34:42"
"W2A1000778";"02A1001779";"";"";"2A1P";"1982-11-22";"2013-04-03";"1982-12-03";"0001-01-01";"D";"S";"ASSOCIATION DU PERSONNEL EN RETRAITE DE LA GENDARMERIE ET GENDARMES ANCIENS COMBATTANTS";"ASSOCIATION DU PERSONNEL EN RETRAIT...";"Defense des anciens combattants en plus de la defense des interetsmateriels et moraux des retraites de la gendarmerie,des veuves et ayant droits";"014025";"000000";"maison du combattant";"";"";"";"";"_1,bld sampiero";"2A004";"20000";"Ajaccio";"";"maison du combattant";"";"";"1,bld sampiero";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2013-04-08 15:21:57"
"W2A1000779";"02A1012979";"";"";"2A1P";"2004-09-21";"2020-12-22";"2004-10-16";"0001-01-01";"D";"S";"ASSOCIATION SORRU IN MUSICA";"ASSOCIATION SORRU IN MUSICA";"Créer une animation culturelle, patrimoniale et conviviale tout au long de l'année et sur tout le territoire;échange, partage et transmission doivent être les maîtres mots; l'objet est de favoriser la diversité culturelle, soutenir la création insulaire et notamment l'émergence et le renouvellement des esthétiques, favoriser le rayonnement culturel de l'île, assurer la cohésion sociale des territoires et accompagner la construction de leur identité; intégrer la langue corse dans les dispositifs de création, et par là sorru in musica se veut être le fer de lance et le maître d'usage d'une future fabrique de territoire située à Vico";"006030";"000000";"Ancienne mairie";"";"";"COUR2";"Joseph Colonna";"_";"2A348";"20160";"Vico";"";"ANCIENNE MAIRIE";"";"COURS JOSEPH COLONNA";"";"20160";"VICO";"FRANCE";"PM";"";"0";"";"A";"2021-01-05 12:45:33"
"W2A1000780";"02A1004061";"";"";"2A1P";"1997-08-11";"2019-11-19";"0001-01-01";"0001-01-01";"D";"S";"UNION NATIONALE DES COMBATTANTS DE LA CORSE DU SUD
UNC CORSE DU SUD";"UNC CORSE DU SUD";"Maintenir a l'interieur du pays l'amitie et la camaraderie. defendre les interets moraux,sociaux et materiels des adherents. perpetuer le souvenir des combattants morts pour la france, défendre par tous moyens en son pouvoir, les intérêts moraux, sociaux et matériles des anciens combattants et victimes de guerre, de perpétuer dans la France métropolitaine, dans des dom tom, comme chez nos alliés, le souvenir des combattants morts pour la France, de servir leur mémoire, d'entretenir et de développer des relations fraternelles entre les anciens combattants des nations amies ou alliées";"038105";"000000";"maison du combattant";"1";"";"BD";"Sampiero";"_";"2A004";"20000";"Ajaccio";"";"MAISON DU COMBATTANT";"";"1 BOULEVARD SAMPIERO";"";"20000";"AJACCIO";"FRANCE";"MG";"";"0";"";"A";"2020-05-20 20:00:03"
"W2A1000781";"";"";"";"2A1P";"2007-12-13";"2007-12-13";"2007-12-22";"0001-01-01";"D";"S";"SAGONE GOLFE ET TENNIS CLUB";"SAGONE GOLFE ET TENNIS CLUB";"faciliter la pratique du tennis et du golfe a tous ses adhérents mettre a leur disposition toutes les infrastructures, les compétences et les moyens nécessaires a la pratique de ces deux sports";"011165";"000000";"lieu dit u mintastretu";"";" ";"RTE";"de Vico";"_Sagone";"2A090";"20118";"Coggia";"";"lieu dit u mintastretu";"";"route de Vico";"Sagone";"20118";"Coggia";"FRANCE";"PM";"";"0";"";"A";"2008-01-24 16:16:03"
"W2A1000782";"";"";"";"2A1P";"2007-12-13";"2012-10-22";"2007-12-22";"2012-10-02";"D";"S";"L M FORMATION COMMERCIALE CONSEIL";"L M FORMATION COMMERCIALE CONSEIL";"formation professionnelle en informatique management gestion commerciale et toute activité s?y rapportant";"005025";"000000";"";"";" ";"";"";"_Picchio";"2A006";"20167";"Alata";"";"lieu dit Picchio";"";"";"";"20167";"Alata";"FRANCE";"PM";"";"0";"";"D";"2012-10-24 11:30:59"
"W2A1000783";"02A1002069";"";"";"2A1P";"1985-01-17";"2021-05-19";"1985-01-30";"0001-01-01";"D";"S";"AMICALE DES SAPEURS POMPIERS DE PIANA.";"AMICALE DES SAPEURS POMPIERS DE PIA...";"Favoriser les oeuvres sociales des sapeurs-pompiers, de la vie au sein du corps et l'organisation d'animations.";"014025";"000000";"centre de secours";"";"";"";"";"_";"2A212";"20115";"Piana";"";"CENTRE DE SECOURS";"";".........";"";"20115";"PIANA";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2021-11-17 20:00:01"
"W2A1000784";"02A1001416";"";"";"2A1P";"1978-12-01";"2008-10-24";"1978-12-16";"0001-01-01";"D";"S";"ASSOCIATION DE CHASSE ASSALDACCIA.";"ASSOCIATION DE CHASSE ASSALDACCIA.";"Defendre les interets des chasseurs de l'association; favoriser laprotection et le repeuplement en gibier, notamment par la creationd'une reserve de chasse et la repression du braconnage.";"013005";"000000";"guagno village";"";"";"";"";"_";"2A131";"20160";"Guagno";"";"guagno village";"";"";"";"20160";"GUAGNO";"FRANCE";"PM";"";"0";"Reprise auto =>  date publication création au JO à vérifier";"A";"2009-03-09 14:34:18"
"W2A1000785";"02A1001743";"";"";"2A1P";"1982-07-02";"2014-09-15";"1982-07-13";"0001-01-01";"D";"S";"ASSOCIATION DES CULTURISTES CORSES.";"ASSOCIATION DES CULTURISTES CORSES.";"Developper la pratique du culturisme en corse.";"011120";"000000";"Col de Listinconi";"";"";"LD";"Pozzo di Sfondato";"_";"2A017";"20167";"Appietto";"";"COL DE LISTINCONI";"";"LIEU-DIT POZZO DI SFONDATO";"";"20167";"APPIETTO";"FRANCE";"PM";"";"0";"Reprise auto =>  date publication création au JO à vérifier";"A";"2014-09-15 09:28:14"
"W2A1000786";"02A1012870";"";"";"2A1P";"2004-02-13";"2021-12-07";"2004-03-06";"0001-01-01";"D";"S";"RASSEMBLEMENT DES MUSULMANS DE CORSE RMR CORSE";"RMR CORSE";"Représentation du culte musulman dans toutes les instances. L'organisation de colloques. Réunions et manifestations publiques. L'organisation de cycles ou sessions de formation sur l'islam. Les publications écrites, audiovisuelles ou électroniques.";"040000";"000000";"lot renucci n°8";"";" ";"";"";"_Baleone - Mezzavia";"2A004";"20000";"Ajaccio";"";"8 bis bvd Maglioli";"";"";"";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"";"A";"2021-12-07 11:42:51"
"W2A1000787";"02A1002281";"";"";"2A1P";"1986-08-08";"2021-12-07";"1986-08-08";"0001-01-01";"D";"S";"UNION DES MAROCAINS DE LA CORSE DU SUD";"UNION DES MAROCAINS DE LA CORSE DU SUD";"soutien moral et assistance materielle de ses adhérents et resserrement des liens entre marcocains par la preparation d activites variees a caractere culturel, sportif et touristique";"014040";"000000";"lot renucci n°8";"";"";"";"";"_";"2A004";"20090";"Ajaccio";"";"8 bis bvd Maglioli";"";"";"";"20000";"Ajaccio";"FRANCE";"PM";"";"1";"";"A";"2021-12-07 11:12:12"
"W2A1000788";"";"";"";"2A1P";"2007-12-19";"2011-01-07";"2008-01-05";"0001-01-01";"D";"S";"R NOCTURNE";"R NOCTURNE";"promouvoir les cultures urbaines par la musique et la danse";"006030";"000000";"";"6";" ";"BD";"masseria";"_";"2A004";"20000";"Ajaccio";"";"";"";"6  boulevard masseria";"";"20000";"Ajaccio";"FRANCE";"PM";"";"0";"";"A";"2011-01-10 10:30:02"
"W2A1000789";"";"";"";"2A1P";"2007-12-20";"2007-12-20";"2008-01-05";"0001-01-01";"D";"S";"KALLISTE RACING TEAM";"KALLISTE RACING TEAM";"développement du sport motocycliste en Corse, aide partiellement le financement des pilotes motos amateurs au sein de l'équipe kalliste racing team";"011160";"000000";"esigna";"";" ";"";"";"_sagone";"2A090";"20118";"";"";"esigna";"";"";"sagone";"20118";"sagone";"FRANCE";"PM";"";"0";"";"A";"2008-01-31 12:04:43"
"W2A1000790";"";"";"";"2A1P";"2007-12-15";"2007-12-15";"2008-01-12";"0001-01-01";"D";"S";"ASSOCIATION CANINE D'ACTIVITES DE TRAINE DU PAYS AJACCIEN  ACATPA";"ACATPA";"développement et pratique des sports de traîneau, de ski-pulka, de cross canins et disciplines associées avec des chiens attelés ainsi que des activités constituant une préparation à ces disciplines";"011155";"000000";"";"9";" ";"ALL";"des Genets";"_castagnola";"2A006";"20167";"Alata";"";"";"";"9  allée des genets, a castagnola";"";"20167";"Alata";"FRANCE";"PM";"";"0";"";"A";"2008-02-06 16:35:45"
