id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W051001060";"";"";"";"051S";"2009-11-19";"2009-11-19";"2009-12-05";"0001-01-01";"D";"S";"WUO TAÏ ""BIEN ETRE ET MOUVEMENTS""";"WUO TAÏ \""BIEN ETRE ET MOUVEMENTS\""";"promouvoir l'art du Wuo Taï, de la relaxation et du bien être pour tous par l'utilisation de mouvements";"007085";"000000";"";"2";"";"RUE";"de l'école";"_";"05183";"05100";"Villar-Saint-Pancrace";"";"";"";"2  rue de l'école";"";"05100";"Villar-Saint-Pancrace";"FRANCE";"PM";"";"1";"";"A";"2009-12-06 04:50:42"
"W051001061";"";"";"";"051S";"2009-11-19";"2016-01-22";"2009-12-05";"0001-01-01";"D";"S";"ASTHME & ALLERGIES AUX SOMMETS";"ASTHME & ALLERGIES AUX SOMMETS";"promouvoir l'éducation thérapeutique dans l'asthme et les allergies, améliorer la prise en charge des patients asthmatiques et allergiques et coopérer avec les écoles de l'asthme dans leurs actions éducatives";"017125";"000000";"SSR Pneumo-pédiatrique";"34 A";"";"AV";"de la République";"_";"05023";"05100";"Briançon";"";"Le Pelvoux entrée B";"";"52 B route de Grenoble";"";"05100";"Briançon";"FRANCE";"PM";"";"1";"";"A";"2016-01-22 11:19:55"
"W051001062";"";"";"";"051S";"2009-11-24";"2014-08-01";"2009-12-05";"0001-01-01";"D";"S";"LES VIEILLES CROSSES DE BRIANÇON";"LES VIEILLES CROSSES DE BRIANÇON";"permettre à d'anciens joueurs de hockey sur glace briançonnais de continuer de pratiquer, hors compétition, et de promouvoir leur sport favori";"011000";"000000";"";"38";"";"AV";"du Lautaret";"_";"05023";"05100";"Briançon";"";"";"";"38  avenue du Lautaret";"";"05100";"Briançon";"FRANCE";"PM";"";"1";"";"A";"2014-08-05 16:58:13"
"W051001063";"";"";"";"051S";"2009-11-19";"2021-10-27";"2009-12-05";"0001-01-01";"D";"S";"GROUPEMENT PASTORAL DE L'INFERNET";"GROUPEMENT PASTORAL DE L'INFERNET";"exploitation en commun de pâturages situés dans les régions d'économie montagnarde définies à l'article 1er de la loi 72-12 du 3 janvier 1972 et délimitées en application du décret n° 72-24 du 4 janvier 1972 ; estivage du cheptel ovin ; amélioration des pâturages et des parcours ; perfectionnement des méthodes d'élevage ; défense sanitaire des troupeaux et plus généralement toute action de mise en valeur pastorale en tendant à assurer la défense et l'amélioration de l'élevage local";"023007";"000000";"Châlet de la Buffe";"";"";"";"";"_";"05063";"05320";"La    Grave";"";"1056, chemin du Plan Pinet";"";"";"";"83600";"Bagnols en Forêt";"FRANCE";"PF";"";"1";"";"A";"2021-11-09 14:21:17"
"W051001064";"";"";"";"051S";"2009-11-30";"2009-11-30";"2009-12-12";"0001-01-01";"D";"S";"ASSOCIATION DES PROPRIETAIRES ET USAGERS DE L'ALPAGE DE FURFANDE DITE ""FURFANDE PATRIMOINE""";"FURFANDE PATRIMOINE";"préservation et sauvegarde du patrimoine naturel et bâti de Furfande, notamment regrouper les propriétaires de terrains et chalets et les usagers de l'alpage de Furfande ; les représenter et les défendre auprès des pouvoirs publics à tous les niveaux ; maintenir un bon équilibre ente les usagers pastoraux et touristiques de l'alpage ; préserver ce milieu naturel remarquable ; restaurer des chalets dans ce même esprit de préservation ; émettre des avis concernant les projets éventuels d'aménagements ou d'usages différents de l'alpage";"024020";"000000";"mairie";"";"";"";"";"_";"05007";"05350";"Arvieux";"";"";"";"233 route des Camions";"";"13011";"Marseille";"FRANCE";"PM";"";"1";"";"A";"2009-12-17 16:38:16"
"W051001065";"50-074";"51251215300010";"";"051S";"1950-12-13";"2021-08-10";"1951-01-12";"0001-01-01";"D";"S";"LA DIANE DE VILLAR D'ARENE";"LA DIANE DE VILLAR D'ARENE";"protection et gestion de la faune sauvage ; répression du braconnage et de toutes activités délictueuses ; régulation des nuisibles sur son territoire, en application des arrêtés ministériels des 4 et 12 août 1988 et du décret du 30 septembre 1988 concernant la destruction des nuisibles, elle aura qualité pour recevoir délégation des propriétaires pour assurer en leur nom et qualité la destruction des nuisibles conformément aux prescriptions de l'arrêté préfectoral annuel ; administration et gestion du droit de chasse sur les terrains communaux et privés concédés ; information et formation des chasseurs ; gestion d'un centre de documentation et de formation à la gestion de la faune de montagne ouvert aux non-sociétaires ; promotion de la chasse gestionnaire et de son éthique et généralement tous objets ayant un rapport avec la cynégétique ; pour la zone natura 2000, la participation à tout organisme de gestion et la prise en charge de toute mission sur la base d'un protocole";"013005";"000000";"La Chamoissière de Villar";"";"";"";"";"_";"05181";"05480";"Villar-d'Arêne";"";"";"";"305 route de St Joseph";"";"05220";"LE MONETIER LES BAINS";"FRANCE";"PM";"";"0";"";"A";"2022-02-08 20:00:03"
"W051001066";"";"";"";"051S";"2009-11-26";"2020-01-16";"2009-12-12";"0001-01-01";"D";"S";"SKI PARADIZ";"SKI PARADIZ";"promouvoir et développer le sport en montagne pour les personnes handicapées (ski, fauteuil-tout-terrain, joëlette...)";"011000";"000000";"La Bergerie des Guibertes";"";"";"";"";"_";"05079";"05220";"Le Monêtier-les-Bains";"";"";"";"590 route des Bains";"";"05220";"LE    MONETIER-LES-BAINS";"FRANCE";"PM";"";"1";"";"A";"2020-02-10 12:33:08"
"W051001067";"83-013";"";"";"051S";"1983-02-22";"2019-11-18";"1983-03-04";"0001-01-01";"D";"S";"AMICALE DE LA COMPAGNIE DES SAPEURS POMPIERS DE VAL DES PRES";"AMICALE DE LA COMPAGNIE DES SAPEURS...";"resserrer les liens d'amitié entre les sapeurs pompiers et leurs familles";"014035";"000000";"Mairie";"";"";"";"";"_";"05174";"05100";"Val-des-Prés";"";"Mairie";"";"";"";"05100";"VAL DES PRES";"FRANCE";"PM";"";"0";"";"A";"2020-05-19 20:00:06"
"W051001068";"98-041";"";"";"051S";"1998-08-28";"2009-11-16";"1998-09-19";"2009-09-18";"D";"S";"COLLECTIF DE DEFENSE DES INTERETS DES RESIDENTS DES ALBERTS";"COLLECTIF DE DEFENSE DES INTERETS D...";"défense des intérêts des personnes ayant une résidence aux alberts.";"024035";"000000";"";"";"";"RUE";"des Ecoles - Les Alberts";"_";"05085";"05100";"Montgenèvre";"";"CHEZ MME BOIS";"";"315 CHEMIN DE BOUSQUERAS";"RUE DES ECOLES - LES ALBERTS";"84500";"BOLLENE";"FRANCE";"PF";"";"0";"";"D";"2009-12-17 16:38:16"
"W051001069";"";"";"";"051S";"2009-12-07";"2009-12-07";"2009-12-19";"0001-01-01";"D";"S";"MINI CLUB DES MARMOTTES";"MINI CLUB DES MARMOTTES";"permettre à ses membres de participer aux activités culturelles et sportives de la station en confiant la garde des enfants dont ils ont la charge à l'association";"021005";"000000";"espace partenaires";"";"";"RTE";"d'Italie";"_";"05085";"05100";"Montgenèvre";"";"";"Les Charmettes";"Le Serre-Paix Sud";"";"05100";"Briançon";"FRANCE";"PM";"";"1";"";"A";"2009-12-21 16:32:43"
"W051001070";"";"";"";"051S";"2009-12-07";"2014-09-24";"2009-12-19";"0001-01-01";"D";"S";"ASSOCIATION POUR LA MISE EN VALEUR DU PATRIMOINE DE LA COMMUNE DE SAINT-CHAFFREY";"ASS MISE NE VALEUR PATRIMOINE ST CHAFF";"recherche, mise en valeur et entretien du ""patrimoine du quotidien"" ou ""patrimoine vernaculaire"" de la commune de Saint-Chaffrey";"010020";"000000";"Résidence les Mélèzes";"";"";"RUE";"de l'Eyrette";"_Chantemerle";"05133";"05330";"Saint-Chaffrey";"";"RéSIDENCE LES MéLèZES";"";"RUE DE L'EYRETTE";"CHANTEMERLE";"05330";"SAINT-CHAFFREY";"FRANCE";"PM";"";"1";"";"A";"2015-03-25 20:00:03"
"W051001071";"71-058";"";"";"051S";"1971-12-21";"2017-04-28";"1972-01-08";"0001-01-01";"D";"S";"GYM EN CIMES";"GYM EN CIMES";"séances d'entraînement physique ; conférences et cours sur les questions sportives ; tout exercice et toute initiative propre à la formation des adhérents.";"011000";"000000";"M.J.C.";"35";"";"RUE";"Pasteur";"_";"05023";"05100";"Briançon";"";"";"304 CENTRAL PARC II";"RUE BARTHELEMY CHAIX";"";"05100";"BRIANCON";"FRANCE";"PF";"";"0";"";"A";"2017-06-08 15:32:47"
"W051001072";"";"";"";"051S";"2009-12-10";"2017-06-23";"2009-12-19";"0001-01-01";"D";"S";"LA SWING ROUL'HOT";"LA SWING ROUL'HOT";"organiser des manifestations culturelles diverses, gérer le groupe ""Saxaccordéon"" et créer des entraides associatives";"006030";"000000";"";"";"";"CLOS";"du Vas";"_";"05107";"05100";"Puy-Saint-André";"";"";"";"Route de Pra des Waïs";"";"05290";"Vallouise";"FRANCE";"PF";"";"1";"";"A";"2017-07-17 16:05:18"
"W051001073";"";"";"";"051S";"2009-12-11";"2009-12-11";"2009-12-19";"0001-01-01";"D";"S";"UN JOUR A TOUS";"UN JOUR A TOUS";"promouvoir l'handisport";"011018";"000000";"";"";"";"";"Le Priouré";"_";"05065";"05600";"Guillestre";"";"";"";"Le Priouré N° 5";"";"05600";"Guillestre";"FRANCE";"PM";"";"1";"";"A";"2009-12-20 10:52:38"
"W051001074";"";"80244516300016";"";"052P";"2009-12-03";"2017-10-26";"2009-12-19";"0001-01-01";"D";"S";"KI-KOI-OU 05";"KI-KOI-OU 05";"produire des évènements culturels, écologiques et sportifs ; gérer une activité d'entrepreneur de spectacle ; promouvoir des jeunes artistes de la région PACA et aider à la diffusion ; organiser des transports pour divers évènements culturels";"006100";"011192";"Résidence Les Epervières 1 115";"21";"";"RUE";"de la Levée";"";"05046";"05200";"Embrun";"";"1";"115 Les Eperviéres";"21 rue de la Levée";"";"05200";"EMBRUN";"FRANCE";"PM";"";"1";"";"A";"2018-04-27 20:00:03"
"W051001075";"";"";"";"051S";"2009-12-03";"2020-02-25";"2009-12-19";"0001-01-01";"D";"S";"JUDO CLUB BRIANÇONNAIS";"JUDO CLUB BRIANÇONNAIS";"éducation et formation physique et morale par la pratique du judo, jujitsu, kendo et disciplines associées, disciplines sportives régies par la fédération française de judo, jujitsu, kendo et disciplines associées (F.F.J.D.A.) et d'une façon complémentaire éventuellement, la pratique d'autres activités physiques, sportives et de pleine nature";"011140";"000000";"";"7";"";"HAME1";"du Moulin";"_Chamandrin";"05023";"05100";"Briançon";"";"";"";"7  chemin du Moulin";"";"05100";"Puy Saint André";"FRANCE";"PM";"";"1";"";"A";"2020-02-25 10:36:46"
"W051001076";"95-053";"";"";"051S";"1995-08-02";"2018-09-14";"1995-08-30";"0001-01-01";"D";"S";"LES AMIS DE L'EGLISE SAINT MARTIN DE VILLAR D'ARENE";"LES AMIS DE L'EGLISE SAINT-MARTIN ...";"aider à la restauration de l'église Saint Martin de Villar d'Arène en priorité et à la protection de son patrimoine mobilier";"010020";"000000";"Mairie";"";"";"";"";"_";"05181";"05480";"Villar-d'Arêne";"";"CATHERINE GONNET";"";"RUE DU FOUR";"";"05480";"VILLAR D ARENE";"FRANCE";"PF";"";"0";"";"A";"2018-09-14 11:21:16"
"W051001077";"";"";"";"051S";"2009-12-21";"2009-12-21";"2010-01-02";"0001-01-01";"D";"S";"GT GUITARE";"GT GUITARE";"promouvoir la guitare sous toutes ses déclinaisons, organiser des ateliers musique";"006030";"000000";"Studio 50";"";"";"";"Vie de Clare Immo";"_";"05079";"05220";"Le    Monêtier-les-Bains";"";"";"";"159 rue du Château";"";"05220";"Le    Monêtier-les-Bains";"FRANCE";"PF";"";"1";"";"A";"2010-01-05 09:00:14"
"W051001078";"";"";"";"051S";"2010-01-08";"2010-01-08";"2010-01-16";"0001-01-01";"D";"S";"LE BELVEDERE DE TANA";"LE BELVEDERE DE TANA";"promouvoir toute action permettant d'aider des association malgaches à vendre des produits de leurs productions artisanales afin qu'elles puissent rémunérer justement le travail de leurs ouvriers et scolariser leurs enfants dans des écoles adaptées à leur âge et à leur niveau";"020015";"000000";"";"19";"";"CHEM1";"de Rochas Garnier";"_";"05109";"05100";"Puy-Saint-Pierre";"";"";"";"19  chemin de Rochas Garnier";"";"05100";"Puy-Saint-Pierre";"FRANCE";"PM";"";"1";"";"A";"2010-01-17 11:00:11"
"W051001079";"85-058";"42322568900037";"";"051S";"1985-12-11";"2021-04-19";"1986-01-22";"0001-01-01";"D";"S";"COMITE TERRITORIAL DE LA FEDERATION FRANÇAISE DE LA MONTAGNE ET DE L'ESCALADE DES HAUTES ALPES";"CT FFME 05";"1 regrouper les groupements sportifs affiliés à la ffmE dont le siège social se situe dans son ressort territorial et constitués en vue de la pratique de tout ou partie des disciplines sportives de plein air se déroulant en montagne et autres zones adaptées : - alpinisme, cayonisme, escalade, expéditions, randonnée de   montagne, raid de montagne, raquettes à neige, ski de   montagne, ainsi que toutes les disciplines connexes. 2 exercer, dans son ressort territorial, les compétences qui lui sont déléguées par la ffme. 3 représenter, dans son ressort territorial, la ffme auprès du mouvement sportif, des pouvoirs publics, des partenaires";"011055";"000000";"";"";"";"CHEM1";"des Fonzes";"_";"05006";"05120";"Argentière-la-Bessée";"";"";"";"CHEMIN DES FONZES";"";"05120";"L ARGENTIERE LA BESSEE";"FRANCE";"PF";"http://comitemontagneescalade05.wordpress.com";"0";"";"A";"2021-10-19 20:00:03"
"W051001080";"01-062";"";"";"052P";"2001-08-07";"2009-12-24";"2001-08-25";"0001-01-01";"D";"S";"MIMI BOB RACING";"MIMI BOB RACING";"création d'une équipe dans le but de courir en compétition automobile. recherche de partenaires et sponsors, de personnels, de financement.";"011160";"000000";"";"";"";"";"Les Candis";"_";"05028";"05400";"Chabestan";"";"";"";"LES CANDIS";"";"05400";"CHABESTAN";"FRANCE";"PM";"";"0";"";"A";"2010-06-25 20:00:02"
"W051001081";"";"";"";"051S";"2010-01-27";"2010-01-27";"2010-02-06";"0001-01-01";"D";"S";"AZIMUT SERRE-RATIER";"AZIMUT SERRE-RATIER";"préserver l'ouverture estivale des commerces ; sauvegarder les emplois des salariés ; créer et développer des animations par le biais de l'innovation, de la communication et de la création dans tous ses domaines";"023025";"000000";"Le Pré du Moulin";"6D";"";"AV";"du Général De Gaulle";"_";"05023";"05100";"Briançon";"";"";"";"9 rue de la Petite Boucle";"";"05330";"Saint Chaffrey";"FRANCE";"PM";"";"1";"";"A";"2017-03-30 16:43:58"
"W051001082";"";"";"";"051S";"2010-02-02";"2010-02-02";"2010-02-13";"0001-01-01";"D";"S";"TOUS ENSEMBLE AVEC FLORENT";"TOUS ENSEMBLE AVEC FLORENT";"venir en aide à Florent financièrement pour sa rééducation (et ses besoins - vie quotidienne)";"014035";"000000";"";"";"";"CHEM1";"des Vieilles Carines";"_";"05133";"05330";"Saint-Chaffrey";"";"";"";"chemin des Vieilles Carines";"";"05330";"Saint-Chaffrey";"FRANCE";"PM";"";"1";"";"A";"2010-02-16 15:31:55"
"W051001083";"";"52065692700024";"";"051S";"2010-02-03";"2020-07-30";"2010-02-13";"0001-01-01";"D";"S";"ASSOCIATION DE DEVELOPPEMENT ARTISTIQUE ET CULTUREL DE LA COMMUNAUTE DE COMMUNES DU BRIANÇONNAIS";"ADAC DE LA CCB";"promouvoir, encourager toute forme artistique de spectacle vivant afin de permettre l'accès au plus grand nombre et de montrer le meilleur de la création contemporaine au sein de la CCB ; intégrer la culture locale et les artistes locaux afin d'assurer la plus large diffusion de leurs oeuvres ; développer, encourager les liens avec l'ensemble des acteurs culturels de la CCB ; initier tout évènement artistique et culturel permettant la promotion du patrimoine culturel local ; elle peut participer à l'émergence d'un lieu culturel et dans ce cas, elle désigne le directeur (trice) chargé de l'élaboration du projet artistique et culturel ainsi que de l'animation de l'équipe";"006070";"000000";"";"21";"";"AV";"de la Républlique";"_";"05023";"05100";"Briançon";"";"";"";"7 rue Alfred Mondet";"";"05100";"BRIANCON";"FRANCE";"PM";"http://www.theatre-du-brianconnais.eu";"1";"";"A";"2020-08-07 10:00:42"
"W051001084";"";"";"";"051S";"2010-01-27";"2020-07-28";"2010-02-13";"0001-01-01";"D";"S";"TOUS EN SCENE";"TOUS EN SCENE";"création, organisation et diffusion d'évènements et de rencontres artistiques, culturelles, sociales et toute activité connexe et annexe se rapportant à l'activité principale";"006000";"000000";"";"3";"";"CHEM1";"Balpin";"_";"05023";"05100";"Briançon";"";"";"";"3  CHEMIN BALPIN";"";"05100";"BRIANÇON";"FRANCE";"PM";"";"1";"";"A";"2020-07-30 11:41:05"
"W051001085";"";"";"";"051S";"2010-01-22";"2014-07-01";"2010-02-20";"2014-04-12";"D";"S";"ASSOCIATION CULTURE EN MONTAGNE";"ASSOCIATION CULTURE EN MONTAGNE";"création et promotion d'évènements culturels, notamment en Briançonnais ; l'association est également entrepreneur de spectacles vivants";"006000";"000000";"";"";"";"";"";"_Le Freissinet";"05079";"05220";"Le Monêtier-les-Bains";"";"";"";"CHEMIN DES OCHES";"LE FREYSSINET";"05220";"LE    MONêTIER-LES-BAINS";"FRANCE";"PF";"";"1";"";"D";"2014-07-28 18:46:40"
"W051001086";"";"";"";"051S";"2010-02-04";"2010-02-04";"2010-02-20";"0001-01-01";"D";"S";"LES CLADIDES";"LES CLADIDÉS";"favoriser et développer les activités à finalité généalogique de ses membres";"007075";"000000";"";"";"";"";"";"_Le Village";"05077";"05350";"Molines-en-Queyras";"";"";"";"";"Le Serre";"05350";"Molines-en-Queyras";"FRANCE";"PM";"";"1";"";"A";"2010-03-17 21:34:32"
"W051001087";"";"";"";"051S";"2010-02-11";"2010-02-11";"2010-02-27";"0001-01-01";"D";"S";"FAST 42/13";"FAST 42/13";"développement du hockey sur glace et des joueurs le pratiquant à travers différents évènements tels que stages, tournois, conférences";"011092";"000000";"";"4";"";"AV";"du 159ème RIA";"_";"05023";"05100";"Briançon";"";"";"";"941 route Nationale";"";"74120";"Mégève";"FRANCE";"PM";"";"1";"";"A";"2010-03-17 21:35:48"
"W051001088";"78-005";"";"";"051S";"1978-02-03";"2021-02-04";"1978-02-18";"0001-01-01";"D";"S";"AMICALE DES SAPEURS POMPIERS DE VARS";"AMICALE DES SAPEURS POMPIERS DE VARS";"entraide et solidarité entre ses membres";"014030";"000000";"Mairie";"";"";"";"";"_";"05177";"05560";"Vars";"";"Mairie";"";"";"";"05560";"VARS";"FRANCE";"PF";"";"0";"";"A";"2021-02-12 10:41:23"
"W051001089";"";"";"";"051S";"2010-02-05";"2014-11-12";"2010-02-27";"0001-01-01";"D";"S";"LES HOQUEYRAPTORS";"LES HOQUEYRAPTORS";"promotion, aide et pratique des sports de glace quelle que soit la fédération d'appartenance";"011092";"000000";"";"";"";"QUAR";"de l'Auche";"_";"05003";"05470";"Aiguilles";"";"";"";"QUARTIER DE L'AUCHE";"";"05470";"AIGUILLES";"FRANCE";"PM";"";"1";"";"A";"2014-12-09 16:14:28"
"W051001090";"";"";"";"051S";"2010-02-08";"2017-12-18";"2010-02-27";"2017-12-12";"D";"S";"SKIJORETTE";"SKIJORETTE";"animer et organiser des évènements festifs";"006000";"000000";"gite le rocher";"";"";"";"";"_départementale 1091";"05063";"05320";"La    Grave";"";"GITE LE ROCHER";"";"";"CéPARTEMENTALE 1091";"05320";"LA    GRAVE";"FRANCE";"PF";"";"1";"";"D";"2018-02-17 12:45:47"
"W051001091";"";"";"";"051S";"2010-02-12";"2011-12-20";"2010-03-06";"2011-12-09";"D";"S";"A.S.L.P. -QUEYRAS ASSOCIATION POUR LA SAUVEGARDE DE LA LIBERTE DES PIETONS DANS LE QUEYRAS";"A.S.L.P.-QUEYRAS";"assurer, garantir et défendre le droit rreconnu à l'individu d'aller et venir sans entraves sur le territoire national français ; en l'occurrence dans les Hautes-Alpes (05) se prémunir et se défendre contre une délibération de la Communauté de Communes de l'Escarton du Queyras instaurant un accès règlementé et une redevance pour les piétons circulant sur des chemins et routes enneigés en hiver (route départementale, communale, vicinale...)";"023045";"000000";"";"";"";"";"";"_Le Marcou Brunissard";"05007";"05350";"Arvieux";"";"";"";"";"LE MARCOU BRUNISSARD";"05350";"ARVIEUX";"FRANCE";"PM";"";"1";"";"D";"2012-01-30 15:07:49"
"W051001092";"";"";"";"051S";"2010-02-19";"2010-02-19";"2010-03-13";"0001-01-01";"D";"S";"LES L DU DESERT";"LES L DU DESERT";"participer au rallye humanitaire 4L Trophy ainsi qu'à la récolte de fond";"020015";"000000";"Centre Commercial Sud";"";"";"RUE";"des Couteliers";"_";"05023";"05100";"Briançon";"";"";"";"route des Combes";"";"06830";"Bonson";"FRANCE";"PM";"";"1";"";"A";"2010-03-18 10:10:28"
"W051001093";"";"";"";"051S";"2010-02-17";"2010-02-17";"2010-03-13";"0001-01-01";"D";"S";"CLUB MONTAGNE CERVIERES";"CLUB MONTAGNE CERVIERES";"pratique et promotion des activités de montagne (alpinisme, ski, escalade, randonnée, canyonisme, course d'orientation, etc) ; préservation du milieu montagne et toute action compatible avec cet objet qui s'y rapporte et y contribue";"011155";"000000";"";"9";"";"";"";"_Le Vieux Village";"05027";"05100";"Cervières";"";"";"";"9 le Chef Lieu";"";"05100";"Cervières";"FRANCE";"PF";"http://www.club-alpin-cervieres.org";"1";"";"A";"2010-03-18 10:10:10"
"W051001094";"";"";"";"051S";"2010-02-18";"2010-02-18";"2010-03-06";"0001-01-01";"D";"S";"BONSAÏ CLUB DU BRIANÇONNAIS";"BONSAÏ CLUB DU BRIANÇONNAIS";"promouvoir et enseigner la miniaturisation des végétaux en s'inspirant des techniques orientales du Bonsaï ; participer aux manifestations régionales et nationales en exposant les exemplaires travaillés au cours des réunions";"007070";"000000";"";"";"";"CHEM1";"des Pananches";"_";"05133";"05330";"Saint-Chaffrey";"";"";"Châlet le Clos Geix";"chemin des Panaches";"Villar Laté";"05330";"Saint-Chaffrey";"FRANCE";"PM";"";"1";"";"A";"2010-03-18 10:10:20"
"W051001095";"";"";"";"051S";"2010-03-02";"2010-03-02";"2010-03-20";"0001-01-01";"D";"S";"LA COURGE A PISTONS";"LA COURGE A PISTONS";"création et animation d'un espace d'échanges et de partage sur les thèmes de la citoyenneté, de l'environnement et de la culture en favorisant le lien social";"007075";"000000";"";"";"";"";"";"_Villard Meyer";"05151";"05120";"Saint-Martin-de-Queyrières";"";"";"";"";"Villard Meyer";"05120";"Saint-Martin-de-Queyrières";"FRANCE";"PF";"";"1";"";"A";"2010-03-22 10:33:14"
"W051001096";"";"";"";"051S";"2010-03-03";"2017-06-23";"2010-03-20";"0001-01-01";"D";"S";"CHORALP BRIANÇON";"CHORALP BRIANÇON";"organisation et réalisation de manifestations liées au chant choral (semaines chantantes, concerts, stages, etc) en partenariat avec des organisations spécialisées dans ce domaine, les structures musicales locales, départementales et régionales,  et notamment avec les membres fondateurs et d'une façon plus générale toutes activités liées au développement du chant choral, de la formation des chanteurs et des chefs de choeurs à Briançon, dans la communauté de communes du Briançonnais, dans le département des Hautes-Alpes et dans la région Provence-Alpes-Côte d'Azur et à son rayonnement au niveau européen, notamment dans la région italienne voisine du Piémont";"006030";"000000";"MJC";"35";"";"RUE";"Pasteur";"_";"05023";"05100";"Briançon";"";"";"";"151 chemin du Nerbey";"";"69250";"Poleymieux au Mont d'Or";"FRANCE";"PM";"";"1";"";"A";"2017-06-29 15:41:48"
"W051001097";"01-058";"";"";"051S";"2001-07-19";"2010-02-04";"2001-08-11";"0001-01-01";"D";"S";"LA BONNE ETOILE";"LA BONNE ETOILE";"promouvoir tous types de projets visant à développer des activités économiques, sociales et culturelles sur le territoire roumain en lien avec d'autres associations ou fédérations locales, faciliter les échanges franco-roumain pour élaborer ces projets dans la concertation, la tolérance et le respect des identités et des cultures de chacun des pays ; mettre en place des prêts d'honneur non lucratif permettant de soutenir les porteurs de projets économiques et de lutter contre la pauvreté sur le territoire roumain";"009050";"000000";"";"";"";"";"35 rue Pasteur";"_";"05023";"05100";"Briançon";"";"";"";"35 rue Pasteur";"";"05100";"BRIANCON";"FRANCE";"PM";"";"0";"";"A";"2010-03-05 15:29:02"
"W051001098";"";"";"";"051S";"2010-02-25";"2019-11-05";"2010-03-27";"0001-01-01";"D";"S";"COMITE DE BRIANÇON DU SECOURS POPULAIRE FRANÇAIS";"COMITE DE BRIANÇON DU SECOURS POPULAIR";"soutenir dans l'esprit de la déclaration universelle des droits de l'homme, au plan matériel, sanitaire, médical, moral et juridiques les personnes et leurs familles victimes de l'arbitraire, de l'injustice sociale, des calamités naturelles, de la misère, de la faim, du sous-développement, des conflits armés ; rassembler en leur sein des personnes de bonne volonté, enfants, jeunes et adultes de toutes conditions quelles que soient leurs opinions politiques, philosophiques ou religieuses, en veillant à développer avec elles la solidarité et toutes les qualités humaines qui y sont liées ; développer en permanence les structures et l'audience de l'association par la création d'antennes et de groupes de travail";"020015";"000000";"HLM les Toulouzannes Bat B2";"";"";"AV";"Joseph Sylvestre";"_";"05023";"05100";"Briançon";"";"";"";"116 route de Puy Saint Pierre";"";"05100";"PUY SAINT PIERRE";"FRANCE";"PF";"";"1";"";"A";"2019-11-20 11:47:07"
"W051001099";"";"";"";"051S";"2010-02-25";"2021-10-23";"2010-03-27";"0001-01-01";"D";"S";"LES CAVALIERS DU PETIT SOLEIL";"LES CAVALIERS DU PETIT SOLEIL";"activités sportives équestres ; entrainements et compétitions équestres";"011050";"000000";"";"";"";"";"";"_L'Iscle de Prelles";"05151";"05120";"Saint-Martin-de-Queyrières";"BAISSET Caroline";"";"";"57 avenue de Savoie";"";"05100";"BRIANÇON";"FRANCE";"PF";"";"1";"";"A";"2021-11-15 11:37:07"
"W051001100";"97-038";"";"";"051S";"1997-05-28";"2015-10-09";"1997-06-28";"0001-01-01";"D";"S";"ASSOCIATION OLIVIER MESSIAEN AU PAYS DE LA MEIJE";"ASSOCIATION OLIVIER MESSIAEN AU PAY...";"faire connaître l'attachement d'Olivier Messiaen à la Grave organiser toute manifestation et prendre toute initiative pour assurer le rayonnement de son oeuvre en ce lieu";"006030";"000000";"Office de Tourisme";"";"";"";"";"_";"05063";"05320";"La    Grave";"";"Office de Tourisme";"";"";"";"05320";"LA GRAVE";"FRANCE";"PF";"";"0";"";"A";"2015-10-15 14:07:44"
"W051001101";"";"";"";"051S";"2010-03-17";"2010-03-17";"2010-04-03";"0001-01-01";"D";"S";"LE BONHEUR EST DANS LE PANIER";"LE BONHEUR EST DANS LE PANIER";"regrouper des consommateurs conscients et désireux de s'impliquer dans l'économie solidaire ; respecter et faire respecter les principes suivants : soutenir selon des modalités diverses une agriculture paysanne de proximité socialement équitable et écologiquement saine ; passer un contrat écrit entre chaque consommateur et le (s) producteur (s) basé sur un engagement réciproque";"023040";"000000";"M.J.C.";"35";"";"RUE";"Pasteur";"_";"05023";"05100";"Briançon";"";"";"";"Rue des Beignets";"";"05100";"Briançon";"FRANCE";"PF";"";"1";"";"A";"2010-04-06 18:33:23"
"W051001102";"";"";"";"051S";"2010-03-19";"2022-01-20";"2010-04-03";"0001-01-01";"D";"S";"BRIANÇON NATURE COURSE D'ORIENTATION - BNCO";"BNCO";"développer la pratique des sports d'orientation : à pied, à vtt, à ski ou raquettes, en Raid, en Rand'O ou Trail'O";"011115";"000000";"Résidence Mas de Blais entrée D";"12";"";"RUE";"François Chabas";"_";"05023";"05100";"Briançon";"";"résidence Mas de Blais entrée D";"";"12  rue François Chabas";"";"05100";"Briançon";"FRANCE";"PM";"";"1";"";"A";"2022-01-31 14:57:35"
